,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,40.0,18.9,2023,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,14.3,18.7,2023,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,15.0,21.9,2023,Wolverhampton Wanderers
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Home,W,2,1,Preston,,,65.0,21946.0,Max Kilman,4-3-3,Thomas Bramall,Match Report,,52.6,,2023,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,40.0,20.7,2023,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17.6,17.7,2023,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,28.6,12.9,2023,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,16.7,19.6,2023,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,26.7,21.6,2023,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,25.0,14.5,2023,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,12.5,16.8,2023,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,40.0,16.3,2023,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,23.8,15.7,2023,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,30.8,20.4,2023,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,57.1,18.3,2023,Wolverhampton Wanderers
15,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Leeds United,,,48.0,24246.0,Rúben Neves,4-3-3,Andre Marriner,Match Report,,41.7,,2023,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,18.2,20.0,2023,Wolverhampton Wanderers
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Gillingham,,,80.0,26943.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,24.0,,2023,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,57.1,18.6,2023,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,30.0,17.3,2023,Wolverhampton Wanderers
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,30.0,14.2,2023,Wolverhampton Wanderers
21,2023-01-07,20:00,FA Cup,Third round proper,Sat,Away,D,2,2,Liverpool,,,36.0,52636.0,Rúben Neves,4-4-2,Andy Madley,Match Report,,45.5,,2023,Wolverhampton Wanderers
22,2023-01-11,19:45,EFL Cup,Quarter-finals,Wed,Away,D,1 (3),1 (4),Nott'ham Forest,,,65.0,28656.0,João Moutinho,3-4-3,Graham Scott,Match Report,Nott'ham Forest won on penalty kicks following extra time,50.0,,2023,Wolverhampton Wanderers
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,23.5,20.0,2023,Wolverhampton Wanderers
24,2023-01-17,19:45,FA Cup,Third round proper,Tue,Home,L,0,1,Liverpool,,,58.0,30948.0,Rúben Neves,4-2-3-1,Andre Marriner,Match Report,,18.2,,2023,Wolverhampton Wanderers
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,,10.0,16.4,2023,Wolverhampton Wanderers
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,41.7,18.3,2023,Wolverhampton Wanderers
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,9.1,18.7,2023,Wolverhampton Wanderers
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,26.7,13.3,2023,Wolverhampton Wanderers
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,25.0,18.1,2023,Wolverhampton Wanderers
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,25.0,11.0,2023,Wolverhampton Wanderers
31,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,62.5,21.0,2023,Wolverhampton Wanderers
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,57.1,19.5,2023,Wolverhampton Wanderers
33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,34.8,16.1,2023,Wolverhampton Wanderers
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,12.5,17.2,2023,Wolverhampton Wanderers
35,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,Peter Bankes,Match Report,,44.4,24.2,2023,Wolverhampton Wanderers
36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,81.8,18.4,2023,Wolverhampton Wanderers
37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,Andy Madley,Match Report,,18.8,20.7,2023,Wolverhampton Wanderers
38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,Robert Jones,Match Report,,25.0,17.0,2023,Wolverhampton Wanderers
39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,David Coote,Match Report,,20.0,18.7,2023,Wolverhampton Wanderers
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,Stuart Attwell,Match Report,,33.3,17.6,2023,Wolverhampton Wanderers
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,John Brooks,Match Report,,0.0,10.5,2023,Wolverhampton Wanderers
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,David Coote,Match Report,,38.5,17.9,2023,Wolverhampton Wanderers
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,Andre Marriner,Match Report,,0.0,14.7,2023,Wolverhampton Wanderers
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,16.7,16.3,2023,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,16.7,19.3,2023,West Ham United
2,2022-08-18,19:45,Conf Lg,Play-off round,Thu,Home,W,3,1,dk Viborg,,,,30230.0,Angelo Ogbonna,3-4-3,Marco Di Bello,Match Report,Leg 1 of 2,,,2023,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,23.1,16.5,2023,West Ham United
4,2022-08-25,19:00,Conf Lg,Play-off round,Thu,Away,W,3,0,dk Viborg,,,,8435.0,Aaron Cresswell,4-2-3-1,Harald Lechner,Match Report,Leg 2 of 2; West Ham won,,,2023,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,28.6,24.8,2023,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,28.6,16.3,2023,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,50.0,15.9,2023,West Ham United
8,2022-09-08,20:00,Conf Lg,Group stage,Thu,Home,W,3,1,ro FCSB,2.5,1.3,66.0,33312.0,Declan Rice,4-3-3,Benoît Bastien,Match Report,,30.0,18.4,2023,West Ham United
9,2022-09-15,21:00,Conf Lg,Group stage,Thu,Away,W,3,2,dk Silkeborg,1.5,0.9,47.0,6702.0,Declan Rice,3-4-1-2,Fábio Veríssimo,Match Report,,50.0,19.0,2023,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,28.6,15.2,2023,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,27.8,20.3,2023,West Ham United
12,2022-10-06,18:45,Conf Lg,Group stage,Thu,Away,W,1,0,be Anderlecht,2.6,0.8,56.0,17033.0,Angelo Ogbonna,3-4-1-2,Novak Simović,Match Report,,16.7,18.2,2023,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,43.8,16.4,2023,West Ham United
14,2022-10-13,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,be Anderlecht,1.4,1.4,59.0,40767.0,Aaron Cresswell,3-4-3,Willy Delajod,Match Report,,28.6,18.6,2023,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,16.0,18.8,2023,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,28.6,15.2,2023,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,15.8,21.1,2023,West Ham United
18,2022-10-27,20:00,Conf Lg,Group stage,Thu,Home,W,1,0,dk Silkeborg,2.2,0.2,53.0,35911.0,Angelo Ogbonna,5-3-2,Joni Hyytiä,Match Report,,21.4,12.7,2023,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,30.8,22.3,2023,West Ham United
20,2022-11-03,22:00,Conf Lg,Group stage,Thu,Away,W,3,0,ro FCSB,1.8,0.8,58.0,20172.0,Angelo Ogbonna,3-4-3,Sascha Stegemann,Match Report,,56.3,15.6,2023,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,40.0,16.7,2023,West Ham United
22,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,D,2 (9),2 (10),Blackburn,,,52.0,40534.0,Angelo Ogbonna,3-4-3,Thomas Bramall,Match Report,Blackburn won on penalty kicks following normal time,22.7,,2023,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,33.3,16.4,2023,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,42.9,24.2,2023,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,25.0,18.2,2023,West Ham United
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,7.1,22.5,2023,West Ham United
27,2023-01-07,17:30,FA Cup,Third round proper,Sat,Away,W,1,0,Brentford,,,41.0,16725.0,Declan Rice,3-5-2,Andre Marriner,Match Report,,11.1,,2023,West Ham United
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,18.8,18.4,2023,West Ham United
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,36.4,11.9,2023,West Ham United
30,2023-01-30,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Derby County,,,52.0,25308.0,Angelo Ogbonna,3-4-3,Thomas Bramall,Match Report,,62.5,,2023,West Ham United
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,10.0,16.2,2023,West Ham United
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,20.0,13.8,2023,West Ham United
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,16.7,16.0,2023,West Ham United
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,,27.8,14.9,2023,West Ham United
35,2023-03-01,19:45,FA Cup,Fifth round proper,Wed,Away,L,1,3,Manchester Utd,,,40.0,72571.0,Declan Rice,4-3-3,Michael Salisbury,Match Report,,70.0,,2023,West Ham United
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,66.7,12.1,2023,West Ham United
37,2023-03-09,19:45,Conf Lg,Round of 16,Thu,Away,W,2,0,cy AÉK Lárnaka,1.0,0.8,53.0,6654.0,Declan Rice,4-2-3-1,Espen Andreas Eskås,Match Report,Leg 1 of 2,44.4,16.9,2023,West Ham United
38,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,25.0,16.7,2023,West Ham United
39,2023-03-16,20:00,Conf Lg,Round of 16,Thu,Home,W,4,0,cy AÉK Lárnaka,1.7,0.3,65.0,40482.0,Angelo Ogbonna,4-2-3-1,Georgi Kabakov,Match Report,Leg 2 of 2; West Ham won,38.9,15.9,2023,West Ham United
40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,,16.7,14.2,2023,West Ham United
41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,28.6,19.0,2023,West Ham United
42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,,55.6,14.1,2023,West Ham United
43,2023-04-13,18:45,Conf Lg,Quarter-finals,Thu,Away,D,1,1,be Gent,1.2,1.3,47.0,19037.0,Declan Rice,3-4-3,Anastasios Sidiropoulos,Match Report,Leg 1 of 2,50.0,10.7,2023,West Ham United
44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,David Coote,Match Report,,13.3,14.8,2023,West Ham United
45,2023-04-20,20:00,Conf Lg,Quarter-finals,Thu,Home,W,4,1,be Gent,2.7,1.0,49.0,53475.0,Declan Rice,4-2-3-1,Orel Grinfeeld,Match Report,Leg 2 of 2; West Ham won,38.9,16.6,2023,West Ham United
46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,,55.6,16.2,2023,West Ham United
47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,28.6,15.5,2023,West Ham United
48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,50.0,16.1,2023,West Ham United
49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,33.3,24.2,2023,West Ham United
50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,26.7,15.5,2023,West Ham United
51,2023-05-11,20:00,Conf Lg,Semi-finals,Thu,Home,W,2,1,nl AZ Alkmaar,2.7,0.3,43.0,59412.0,Declan Rice,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,29.4,15.8,2023,West Ham United
52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,100.0,19.0,2023,West Ham United
53,2023-05-18,21:00,Conf Lg,Semi-finals,Thu,Away,W,1,0,nl AZ Alkmaar,0.8,0.5,31.0,19000.0,Declan Rice,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; West Ham won,22.2,19.7,2023,West Ham United
54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,47.4,14.6,2023,West Ham United
55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,18.8,16.7,2023,West Ham United
56,2023-06-07,21:00,Conf Lg,Final,Wed,Neutral,W,2,1,it Fiorentina,1.4,1.3,33.0,17363.0,Declan Rice,4-2-3-1,Carlos del Cerro,Match Report,,42.9,23.1,2023,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,42.9,15.7,2023,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,33.3,20.6,2023,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,16.7,18.5,2023,Bournemouth
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,D,2 (5),2 (3),Norwich City,,,55.0,20647.0,Lewis Cook,4-2-3-1,Michael Salisbury,Match Report,Bournemouth won on penalty kicks following extra time,43.8,,2023,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,40.0,18.2,2023,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,40.0,16.1,2023,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,37.5,17.5,2023,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,30.0,18.1,2023,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,0.0,15.5,2023,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,40.0,15.0,2023,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,60.0,13.0,2023,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,20.0,17.6,2023,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,60.0,13.6,2023,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,66.7,14.0,2023,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,55.6,12.4,2023,Bournemouth
15,2022-11-08,19:45,EFL Cup,Third round,Tue,Home,W,4,1,Everton,,,42.0,10021.0,Junior Stanislas,4-2-3-1,Darren England,Match Report,,58.3,,2023,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,50.0,13.6,2023,Bournemouth
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Away,L,0,1,Newcastle Utd,,,37.0,51579.0,Adam Smith,4-4-2,John Brooks,Match Report,,33.3,,2023,Bournemouth
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,44.4,21.0,2023,Bournemouth
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,33.3,14.8,2023,Bournemouth
20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,57.1,15.7,2023,Bournemouth
21,2023-01-07,15:00,FA Cup,Third round proper,Sat,Home,L,2,4,Burnley,,,46.0,10116.0,Adam Smith,4-4-2,Tim Robinson,Match Report,,54.5,,2023,Bournemouth
22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,28.6,18.1,2023,Bournemouth
23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,18.8,15.4,2023,Bournemouth
