,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
25,2022-08-20,18:00,MLS,Regular Season,Sat,Away,D,1,1,NY Red Bulls,0.4,1.6,48.0,16525.0,Luciano Acosta,5-3-2,Ismail Elfath,Match Report,,66.7,16.4,2022,FC Cincinnati
26,2022-08-27,19:30,MLS,Regular Season,Sat,Home,D,2,2,Columbus Crew,1.4,0.4,35.0,25037.0,Luciano Acosta,5-3-2,Kevin Stott,Match Report,,40.0,18.4,2022,FC Cincinnati
27,2022-09-03,19:30,MLS,Regular Season,Sat,Home,W,2,0,Charlotte,1.1,0.9,37.0,21165.0,Luciano Acosta,5-3-2,Michael Radchuk,Match Report,,35.7,15.3,2022,FC Cincinnati
28,2022-09-07,20:00,MLS,Regular Season,Wed,Away,D,1,1,NYCFC,0.2,1.5,35.0,14248.0,Matt Miazga,3-4-1-2,Ted Unkel,Match Report,,25.0,26.9,2022,FC Cincinnati
29,2022-09-10,19:30,MLS,Regular Season,Sat,Home,W,6,0,San Jose,3.8,0.9,47.0,22557.0,Luciano Acosta,5-3-2,Ismir Pekmic,Match Report,,44.4,18.1,2022,FC Cincinnati
30,2022-09-17,19:30,MLS,Regular Season,Sat,Away,W,2,1,Real Salt Lake,0.6,1.6,41.0,20222.0,Luciano Acosta,5-3-2,Chris Penso,Match Report,,37.5,17.0,2022,FC Cincinnati
31,2022-09-27,19:00,MLS,Regular Season,Tue,Away,D,1,1,Seattle,2.0,0.4,47.0,31291.0,Luciano Acosta,5-3-2,Rubiel Vázquez,Match Report,,18.2,15.1,2022,FC Cincinnati
32,2022-10-01,19:30,MLS,Regular Season,Sat,Home,L,2,3,Chicago Fire,2.5,1.6,52.0,25316.0,Luciano Acosta,5-3-2,Lukasz Szpala,Match Report,,22.2,11.9,2022,FC Cincinnati
33,2022-10-09,14:30,MLS,Regular Season,Sun,Away,W,5,2,D.C. United,2.1,0.4,43.0,19325.0,Luciano Acosta,3-4-1-2,Tim Ford,Match Report,,57.1,17.6,2022,FC Cincinnati
34,2022-10-15,12:00,MLS,First Round,Sat,Away,W,2,1,NY Red Bulls,2.1,1.1,50.0,17113.0,Luciano Acosta,3-4-1-2,Alex Chilowicz,Match Report,,45.5,17.8,2022,FC Cincinnati
35,2022-10-20,20:00,MLS,Conference Semifinals,Thu,Away,L,0,1,Philadelphia,0.8,1.8,53.0,19289.0,Luciano Acosta,3-4-1-2,Tim Ford,Match Report,,33.3,21.0,2022,FC Cincinnati
0,2022-02-26,18:00,MLS,Regular Season,Sat,Home,D,0,0,Chicago Fire,1.6,1.1,41.0,15973.0,Gregore,3-5-2,Lukasz Szpala,Match Report,,17.6,17.8,2022,Inter Miami
1,2022-03-06,15:00,MLS,Regular Season,Sun,Away,L,1,5,Austin,0.7,1.9,42.0,20738.0,Gregore,3-5-2,Chris Penso,Match Report,,46.2,23.1,2022,Inter Miami
2,2022-03-12,13:30,MLS,Regular Season,Sat,Home,L,0,2,Los Angeles FC,0.4,0.5,47.0,11465.0,Gregore,4-4-2,Ted Unkel,Match Report,,28.6,19.1,2022,Inter Miami
3,2022-03-19,13:00,MLS,Regular Season,Sat,Away,L,1,3,FC Cincinnati,1.4,2.5,51.0,19365.0,Gregore,4-4-2,Ismir Pekmic,Match Report,,8.3,21.4,2022,Inter Miami
4,2022-04-02,20:00,MLS,Regular Season,Sat,Home,L,1,3,Dynamo FC,1.8,2.5,54.0,13083.0,Gregore,4-3-3,Allen Chapman,Match Report,,19.0,22.8,2022,Inter Miami
5,2022-04-09,15:00,MLS,Regular Season,Sat,Home,W,3,2,New England,1.3,1.2,37.0,11472.0,Gregore,4-3-3,Ramy Touchan,Match Report,,36.4,19.6,2022,Inter Miami
6,2022-04-16,19:00,MLS,Regular Season,Sat,Away,W,1,0,Seattle,0.7,1.1,39.0,32126.0,Gregore,4-1-4-1,Joe Dickerson,Match Report,,33.3,17.1,2022,Inter Miami
7,2022-04-24,13:00,MLS,Regular Season,Sun,Home,W,2,1,Atlanta Utd,1.9,2.1,37.0,13433.0,DeAndre Yedlin,4-1-4-1,Jair Marrufo,Match Report,,28.6,15.6,2022,Inter Miami
8,2022-04-30,19:30,MLS,Regular Season,Sat,Away,L,0,2,New England,0.5,1.8,34.0,25509.0,Gregore,4-1-4-1,Ismail Elfath,Match Report,,42.9,21.3,2022,Inter Miami
9,2022-05-07,15:30,MLS,Regular Season,Sat,Away,L,0,1,Charlotte,1.2,1.7,47.0,32018.0,Gregore,4-2-3-1,Rubiel Vázquez,Match Report,,50.0,18.5,2022,Inter Miami
10,2022-05-14,20:00,MLS,Regular Season,Sat,Home,D,2,2,D.C. United,0.8,1.1,57.0,13317.0,Gregore,4-2-3-1,Pierre-Luc Lauzière,Match Report,,70.0,18.0,2022,Inter Miami
11,2022-05-18,19:30,MLS,Regular Season,Wed,Away,D,0,0,Philadelphia,0.9,1.6,56.0,15747.0,Gregore,4-3-3,Fotis Bazakos,Match Report,,22.2,15.8,2022,Inter Miami
12,2022-05-22,18:00,MLS,Regular Season,Sun,Home,W,2,0,NY Red Bulls,1.9,1.3,47.0,11007.0,Gregore,4-2-3-1,Jon Freemon,Match Report,,36.4,18.2,2022,Inter Miami
13,2022-05-28,20:00,MLS,Regular Season,Sat,Home,W,2,1,Portland Timbers,1.8,1.3,52.0,11161.0,Gregore,4-2-3-1,Chris Penso,Match Report,,40.0,20.8,2022,Inter Miami
14,2022-06-19,15:00,MLS,Regular Season,Sun,Away,L,0,2,Atlanta Utd,0.9,2.1,41.0,42539.0,DeAndre Yedlin,4-1-4-1,Armando Villarreal,Match Report,,25.0,18.3,2022,Inter Miami
15,2022-06-25,20:00,MLS,Regular Season,Sat,Home,W,2,1,Minnesota Utd,1.6,0.8,55.0,12147.0,Gregore,4-2-3-1,Víctor Rivas,Match Report,,50.0,17.0,2022,Inter Miami
16,2022-07-04,20:00,MLS,Regular Season,Mon,Away,D,1,1,FC Dallas,2.6,1.1,43.0,19096.0,DeAndre Yedlin,3-4-3,Alex Chilowicz,Match Report,,40.0,13.8,2022,Inter Miami
17,2022-07-09,22:00,MLS,Regular Season,Sat,Away,L,0,1,Orlando City,0.8,0.9,45.0,20052.0,Gregore,3-4-3,Nima Saghafi,Match Report,,10.0,16.8,2022,Inter Miami
18,2022-07-13,20:00,MLS,Regular Season,Wed,Home,L,1,2,Philadelphia,0.8,1.4,57.0,10027.0,Gregore,4-2-3-1,Marcos de Oliveira,Match Report,,25.0,19.5,2022,Inter Miami
19,2022-07-16,20:30,MLS,Regular Season,Sat,Home,W,3,2,Charlotte,1.4,0.5,59.0,12274.0,Gregore,4-2-3-1,Jon Freemon,Match Report,,40.0,16.3,2022,Inter Miami
20,2022-07-23,19:00,MLS,Regular Season,Sat,Away,L,0,2,NYCFC,0.7,1.8,54.0,23277.0,Gregore,4-2-3-1,Allen Chapman,Match Report,,36.4,19.2,2022,Inter Miami
21,2022-07-30,20:00,MLS,Regular Season,Sat,Home,D,4,4,FC Cincinnati,2.5,2.6,54.0,,Gregore,4-2-3-1,Tori Penso,Match Report,,46.2,15.8,2022,Inter Miami
22,2022-08-03,19:30,MLS,Regular Season,Wed,Away,W,1,0,San Jose,1.4,1.3,38.0,11806.0,Gregore,4-4-1-1,Mark Allatin,Match Report,,45.5,14.2,2022,Inter Miami
23,2022-08-06,19:30,MLS,Regular Season,Sat,Away,D,2,2,CF Montréal,0.6,1.7,49.0,18007.0,Gregore,5-3-2,Kevin Stott,Match Report,,50.0,21.7,2022,Inter Miami
24,2022-08-13,20:00,MLS,Regular Season,Sat,Home,W,3,2,NYCFC,1.9,2.2,43.0,11419.0,Gregore,3-4-3,Drew Fischer,Match Report,,54.5,17.0,2022,Inter Miami
25,2022-08-20,20:00,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,0.8,0.8,42.0,14388.0,Gregore,4-2-3-1,Pierre-Luc Lauzière,Match Report,,50.0,19.3,2022,Inter Miami
26,2022-08-27,19:00,MLS,Regular Season,Sat,Away,L,1,3,NY Red Bulls,1.9,1.2,55.0,21374.0,Gregore,4-2-3-1,Fotis Bazakos,Match Report,,45.5,14.6,2022,Inter Miami
27,2022-08-31,19:30,MLS,Regular Season,Wed,Away,L,0,1,Columbus Crew,0.3,0.8,50.0,18034.0,Gregore,5-3-2,Armando Villarreal,Match Report,,25.0,16.6,2022,Inter Miami
28,2022-09-10,19:00,MLS,Regular Season,Sat,Away,L,1,3,Chicago Fire,1.1,1.7,47.0,15104.0,Gregore,4-2-3-1,Matt Conger,Match Report,,33.3,22.7,2022,Inter Miami
29,2022-09-13,20:00,MLS,Regular Season,Tue,Home,W,2,1,Columbus Crew,0.9,1.0,42.0,9778.0,Gregore,4-2-3-1,Jon Freemon,Match Report,,54.5,18.5,2022,Inter Miami
30,2022-09-18,17:00,MLS,Regular Season,Sun,Away,W,3,2,D.C. United,1.2,0.8,57.0,14284.0,Gregore,4-2-3-1,Ismail Elfath,Match Report,,62.5,15.5,2022,Inter Miami
31,2022-09-30,19:30,MLS,Regular Season,Fri,Away,W,1,0,Toronto FC,1.1,0.9,59.0,27703.0,Gregore,4-3-1-2,Silviu Petrescu,Match Report,,35.7,20.0,2022,Inter Miami
32,2022-10-05,20:00,MLS,Regular Season,Wed,Home,W,4,1,Orlando City,2.0,0.8,40.0,15228.0,DeAndre Yedlin,4-3-1-2,Víctor Rivas,Match Report,,60.0,21.0,2022,Inter Miami
33,2022-10-09,14:30,MLS,Regular Season,Sun,Home,L,1,3,CF Montréal,0.8,2.4,39.0,15635.0,Gregore,4-3-1-2,Joe Dickerson,Match Report,,25.0,22.4,2022,Inter Miami
34,2022-10-17,19:00,MLS,First Round,Mon,Away,L,0,3,NYCFC,0.6,2.9,49.0,18066.0,Gregore,4-2-3-1,Rubiel Vázquez,Match Report,,33.3,21.3,2022,Inter Miami
0,2022-02-27,13:00,MLS,Regular Season,Sun,Home,W,2,0,CF Montréal,1.4,0.6,49.0,21283.0,Mauricio Pereyra,4-2-3-1,Marcos de Oliveira,Match Report,,37.5,16.5,2022,Orlando City
1,2022-03-05,17:00,MLS,Regular Season,Sat,Away,D,0,0,Chicago Fire,0.2,0.5,49.0,25477.0,Mauricio Pereyra,4-2-3-1,Ismir Pekmic,Match Report,,0.0,25.3,2022,Orlando City
2,2022-03-12,19:30,MLS,Regular Season,Sat,Home,L,1,2,FC Cincinnati,1.4,1.2,69.0,16512.0,Mauricio Pereyra,4-2-3-1,Chris Penso,Match Report,,33.3,16.0,2022,Orlando City
3,2022-03-19,12:30,MLS,Regular Season,Sat,Away,W,1,0,LA Galaxy,0.5,2.3,38.0,25174.0,Mauricio Pereyra,4-2-3-1,Alex Chilowicz,Match Report,,33.3,16.6,2022,Orlando City
4,2022-03-27,13:00,MLS,Regular Season,Sun,Away,D,1,1,Portland Timbers,0.8,1.9,48.0,22948.0,Mauricio Pereyra,4-2-3-1,Marcos de Oliveira,Match Report,,36.4,21.2,2022,Orlando City
5,2022-04-02,19:30,MLS,Regular Season,Sat,Home,L,2,4,Los Angeles FC,1.4,2.7,61.0,16753.0,Mauricio Pereyra,4-2-3-1,Joe Dickerson,Match Report,,38.5,15.0,2022,Orlando City
6,2022-04-09,13:00,MLS,Regular Season,Sat,Home,W,1,0,Chicago Fire,3.4,0.5,62.0,16051.0,Mauricio Pereyra,4-2-3-1,Víctor Rivas,Match Report,,28.6,15.9,2022,Orlando City
7,2022-04-16,19:30,MLS,Regular Season,Sat,Away,W,2,0,Columbus Crew,1.3,1.3,40.0,18030.0,Mauricio Pereyra,4-2-3-1,Drew Fischer,Match Report,,37.5,21.6,2022,Orlando City
8,2022-04-24,15:30,MLS,Regular Season,Sun,Home,L,0,3,NY Red Bulls,0.1,2.3,64.0,17503.0,Mauricio Pereyra,4-2-3-1,Alex Chilowicz,Match Report,,0.0,18.0,2022,Orlando City
9,2022-04-30,19:30,MLS,Regular Season,Sat,Home,W,2,1,Charlotte,1.5,1.2,42.0,17012.0,Mauricio Pereyra,4-2-3-1,Fotis Bazakos,Match Report,,57.1,14.5,2022,Orlando City
10,2022-05-07,16:00,MLS,Regular Season,Sat,Away,L,1,4,CF Montréal,0.2,3.3,42.0,14068.0,Mauricio Pereyra,4-2-3-1,Guido Gonzalez,Match Report,,50.0,14.5,2022,Orlando City
11,2022-05-14,15:00,MLS,Regular Season,Sat,Away,W,1,0,Toronto FC,1.5,0.7,52.0,26146.0,Mauricio Pereyra,4-2-3-1,Nima Saghafi,Match Report,,35.3,21.7,2022,Orlando City
12,2022-05-22,19:00,MLS,Regular Season,Sun,Away,D,2,2,Austin,1.8,3.1,29.0,20738.0,Mauricio Pereyra,4-2-3-1,Joe Dickerson,Match Report,,58.3,15.1,2022,Orlando City
13,2022-05-28,19:30,MLS,Regular Season,Sat,Home,L,1,3,FC Dallas,1.2,1.5,49.0,17380.0,Mauricio Pereyra,4-2-3-1,Marcos de Oliveira,Match Report,,20.0,16.1,2022,Orlando City
14,2022-06-15,19:30,MLS,Regular Season,Wed,Away,D,1,1,New England,0.8,1.1,47.0,15308.0,Mauricio Pereyra,4-2-3-1,Ramy Touchan,Match Report,,38.5,20.3,2022,Orlando City
15,2022-06-18,19:30,MLS,Regular Season,Sat,Home,W,2,1,Dynamo FC,3.0,0.7,46.0,16333.0,Mauricio Pereyra,4-2-3-1,R. Mendoza,Match Report,,33.3,15.2,2022,Orlando City
16,2022-06-24,19:30,MLS,Regular Season,Fri,Away,L,0,1,FC Cincinnati,0.3,1.2,54.0,24263.0,Júnior Urso,4-2-3-1,Guido Gonzalez,Match Report,,28.6,21.3,2022,Orlando City
17,2022-07-04,19:00,MLS,Regular Season,Mon,Home,L,3,5,D.C. United,2.4,1.4,72.0,16.0,Mauricio Pereyra,3-4-3,Allen Chapman,Match Report,,35.3,19.4,2022,Orlando City
18,2022-07-09,22:00,MLS,Regular Season,Sat,Home,W,1,0,Inter Miami,0.9,0.8,55.0,20052.0,Mauricio Pereyra,4-1-4-1,Nima Saghafi,Match Report,,12.5,19.5,2022,Orlando City
19,2022-07-13,19:00,MLS,Regular Season,Wed,Away,D,1,1,Colorado Rapids,0.7,2.4,49.0,12538.0,Júnior Urso,4-4-1-1,Fotis Bazakos,Match Report,,33.3,19.1,2022,Orlando City
20,2022-07-17,15:00,MLS,Regular Season,Sun,Away,D,1,1,Atlanta Utd,0.2,2.2,38.0,42526.0,Mauricio Pereyra,4-4-1-1,Víctor Rivas,Match Report,,33.3,22.8,2022,Orlando City
21,2022-07-23,19:30,MLS,Regular Season,Sat,Home,L,0,1,Philadelphia,0.7,0.8,63.0,16031.0,Mauricio Pereyra,4-4-1-1,Alex Chilowicz,Match Report,,8.3,19.6,2022,Orlando City
22,2022-07-31,17:00,MLS,Regular Season,Sun,Away,L,1,2,D.C. United,1.6,1.0,44.0,15805.0,Mauricio Pereyra,4-2-3-1,Armando Villarreal,Match Report,,26.7,19.7,2022,Orlando City
23,2022-08-06,19:30,MLS,Regular Season,Sat,Home,L,0,3,New England,1.2,1.0,53.0,,Mauricio Pereyra,4-2-3-1,Ramy Touchan,Match Report,,16.7,19.9,2022,Orlando City
24,2022-08-13,18:00,MLS,Regular Season,Sat,Away,W,1,0,NY Red Bulls,0.2,0.5,52.0,18218.0,Mauricio Pereyra,4-2-3-1,Rubiel Vázquez,Match Report,,50.0,11.4,2022,Orlando City
25,2022-08-21,19:00,MLS,Regular Season,Sun,Away,W,2,1,Charlotte,1.4,0.7,50.0,30855.0,Mauricio Pereyra,4-2-3-1,Lukasz Szpala,Match Report,,53.8,18.5,2022,Orlando City
26,2022-08-28,19:30,MLS,Regular Season,Sun,Home,W,2,1,NYCFC,1.2,0.5,50.0,,Júnior Urso,4-2-3-1,Chris Penso,Match Report,,29.4,21.6,2022,Orlando City
27,2022-08-31,22:00,MLS,Regular Season,Wed,Home,W,3,2,Seattle,3.4,0.5,48.0,14483.0,Mauricio Pereyra,4-2-3-1,Alex Chilowicz,Match Report,,35.0,15.9,2022,Orlando City
28,2022-09-10,19:30,MLS,Regular Season,Sat,Away,L,1,5,Philadelphia,0.4,2.8,52.0,19079.0,Mauricio Pereyra,4-2-3-1,Armando Villarreal,Match Report,,22.2,19.4,2022,Orlando City
29,2022-09-14,18:00,MLS,Regular Season,Wed,Home,L,0,1,Atlanta Utd,1.3,2.0,55.0,15340.0,Mauricio Pereyra,4-2-3-1,Rubiel Vázquez,Match Report,,15.0,17.5,2022,Orlando City
30,2022-09-17,19:30,MLS,Regular Season,Sat,Home,W,4,0,Toronto FC,1.0,0.7,44.0,17189.0,Mauricio Pereyra,4-2-3-1,Nima Saghafi,Match Report,,38.9,21.4,2022,Orlando City
31,2022-10-02,13:00,MLS,Regular Season,Sun,Away,L,1,2,NYCFC,1.0,1.9,43.0,13169.0,Mauricio Pereyra,4-2-3-1,Joe Dickerson,Match Report,,7.7,16.3,2022,Orlando City
32,2022-10-05,20:00,MLS,Regular Season,Wed,Away,L,1,4,Inter Miami,0.8,2.0,60.0,15228.0,Mauricio Pereyra,4-2-3-1,Víctor Rivas,Match Report,,6.3,16.7,2022,Orlando City
33,2022-10-09,14:30,MLS,Regular Season,Sun,Home,W,2,1,Columbus Crew,1.1,0.9,46.0,21693.0,Mauricio Pereyra,4-2-3-1,Alex Chilowicz,Match Report,,42.9,20.3,2022,Orlando City
34,2022-10-16,20:00,MLS,First Round,Sun,Away,L,0,2,CF Montréal,0.7,1.6,42.0,19619.0,Mauricio Pereyra,4-2-3-1,Ismail Elfath,Match Report,,0.0,18.1,2022,Orlando City
0,2022-02-26,15:30,MLS,Regular Season,Sat,Home,W,4,0,Vancouver,3.4,0.5,57.0,18939.0,Jonathan Mensah,4-2-3-1,Nima Saghafi,Match Report,,31.8,16.6,2022,Columbus Crew
1,2022-03-05,14:30,MLS,Regular Season,Sat,Away,D,3,3,San Jose,1.9,1.3,54.0,12888.0,Jonathan Mensah,4-2-3-1,Guido Gonzalez,Match Report,,31.6,18.2,2022,Columbus Crew
2,2022-03-12,13:30,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,1.5,0.9,48.0,16116.0,Jonathan Mensah,4-2-3-1,Ismail Elfath,Match Report,,53.8,17.6,2022,Columbus Crew
3,2022-03-20,14:00,MLS,Regular Season,Sun,Away,D,1,1,NY Red Bulls,2.7,1.4,56.0,15323.0,Jonathan Mensah,4-2-3-1,Joe Dickerson,Match Report,,22.2,11.3,2022,Columbus Crew
4,2022-04-02,18:00,MLS,Regular Season,Sat,Home,L,0,1,Nashville,1.7,0.9,66.0,20371.0,Jonathan Mensah,4-2-3-1,Rubiel Vázquez,Match Report,,21.1,17.8,2022,Columbus Crew
5,2022-04-09,18:00,MLS,Regular Season,Sat,Away,L,0,1,Philadelphia,1.4,1.8,69.0,18321.0,Jonathan Mensah,4-2-3-1,Armando Villarreal,Match Report,,21.1,19.3,2022,Columbus Crew
6,2022-04-16,19:30,MLS,Regular Season,Sat,Home,L,0,2,Orlando City,1.3,1.3,60.0,18030.0,Jonathan Mensah,4-2-3-1,Drew Fischer,Match Report,,16.7,18.4,2022,Columbus Crew
7,2022-04-23,19:30,MLS,Regular Season,Sat,Away,D,0,0,Sporting KC,0.7,0.3,37.0,18483.0,Jonathan Mensah,4-3-3,R. Mendoza,Match Report,,11.1,20.3,2022,Columbus Crew
8,2022-04-30,19:30,MLS,Regular Season,Sat,Home,W,3,0,D.C. United,1.5,1.4,43.0,19402.0,Jonathan Mensah,4-3-3,Tim Ford,Match Report,,23.1,20.1,2022,Columbus Crew
9,2022-05-07,19:30,MLS,Regular Season,Sat,Away,D,2,2,New England,1.1,1.0,36.0,26421.0,Jonathan Mensah,4-3-3,Nima Saghafi,Match Report,,42.9,13.1,2022,Columbus Crew
10,2022-05-14,19:00,MLS,Regular Season,Sat,Away,L,0,2,NYCFC,0.5,2.6,48.0,18813.0,Jonathan Mensah,4-3-3,Marcos de Oliveira,Match Report,,0.0,20.2,2022,Columbus Crew
11,2022-05-21,15:30,MLS,Regular Season,Sat,Home,L,0,2,Los Angeles FC,0.9,1.8,64.0,19649.0,Jonathan Mensah,4-3-3,Víctor Rivas,Match Report,,30.0,18.0,2022,Columbus Crew
12,2022-05-28,19:00,MLS,Regular Season,Sat,Away,W,2,1,Atlanta Utd,0.8,2.0,32.0,42504.0,Jonathan Mensah,4-3-3,Joe Dickerson,Match Report,,33.3,23.7,2022,Columbus Crew
13,2022-06-18,19:30,MLS,Regular Season,Sat,Home,D,1,1,Charlotte,1.1,0.7,51.0,20446.0,Eloy Room,3-5-2,Silviu Petrescu,Match Report,,30.8,15.0,2022,Columbus Crew
14,2022-06-25,20:00,MLS,Regular Season,Sat,Away,D,0,0,Real Salt Lake,0.5,0.7,48.0,20311.0,Jonathan Mensah,4-3-3,Mark Allatin,Match Report,,20.0,15.8,2022,Columbus Crew
15,2022-06-29,19:30,MLS,Regular Season,Wed,Away,W,2,1,Toronto FC,0.8,1.7,36.0,21289.0,Jonathan Mensah,3-5-2,Armando Villarreal,Match Report,,30.0,20.5,2022,Columbus Crew
16,2022-07-03,19:30,MLS,Regular Season,Sun,Home,D,0,0,Philadelphia,1.3,0.3,65.0,20469.0,Jonathan Mensah,3-5-2,Nima Saghafi,Match Report,,26.7,23.4,2022,Columbus Crew
17,2022-07-09,19:00,MLS,Regular Season,Sat,Away,W,3,2,Chicago Fire,1.7,2.1,56.0,15157.0,Jonathan Mensah,3-5-2,Ramy Touchan,Match Report,,44.4,14.6,2022,Columbus Crew
18,2022-07-13,20:00,MLS,Regular Season,Wed,Away,D,2,2,D.C. United,0.3,3.0,49.0,10128.0,Darlington Nagbe,4-2-3-1,R. Mendoza,Match Report,,50.0,16.4,2022,Columbus Crew
19,2022-07-17,19:30,MLS,Regular Season,Sun,Home,W,2,0,FC Cincinnati,2.2,1.0,58.0,20741.0,Jonathan Mensah,4-2-3-1,Marcos de Oliveira,Match Report,,18.8,16.9,2022,Columbus Crew
20,2022-07-23,19:30,MLS,Regular Season,Sat,Home,D,0,0,New England,1.0,0.2,57.0,20383.0,Jonathan Mensah,4-2-3-1,Silviu Petrescu,Match Report,,35.3,18.3,2022,Columbus Crew
21,2022-08-03,19:30,MLS,Regular Season,Wed,Home,L,1,2,CF Montréal,1.3,1.2,44.0,19010.0,Jonathan Mensah,4-2-3-1,Lukasz Szpala,Match Report,,33.3,16.3,2022,Columbus Crew
22,2022-08-06,19:30,MLS,Regular Season,Sat,Home,W,3,2,NYCFC,0.6,1.5,43.0,18609.0,Jonathan Mensah,4-2-3-1,Rubiel Vázquez,Match Report,,37.5,22.2,2022,Columbus Crew
23,2022-08-13,19:00,MLS,Regular Season,Sat,Away,D,1,1,Colorado Rapids,1.3,1.2,58.0,13254.0,Jonathan Mensah,4-2-3-1,Jon Freemon,Match Report,,35.7,17.3,2022,Columbus Crew
24,2022-08-21,17:30,MLS,Regular Season,Sun,Home,D,2,2,Atlanta Utd,0.7,2.0,48.0,17461.0,Jonathan Mensah,4-2-3-1,Joe Dickerson,Match Report,,66.7,19.1,2022,Columbus Crew
25,2022-08-27,19:30,MLS,Regular Season,Sat,Away,D,2,2,FC Cincinnati,0.4,1.4,65.0,25037.0,Jonathan Mensah,4-2-3-1,Kevin Stott,Match Report,,27.3,25.7,2022,Columbus Crew
26,2022-08-31,19:30,MLS,Regular Season,Wed,Home,W,1,0,Inter Miami,0.8,0.3,50.0,18034.0,Jonathan Mensah,4-3-3,Armando Villarreal,Match Report,,21.4,20.9,2022,Columbus Crew
27,2022-09-03,17:30,MLS,Regular Season,Sat,Home,D,0,0,Chicago Fire,1.1,0.2,61.0,18189.0,Jonathan Mensah,4-2-3-1,Ismir Pekmic,Match Report,,36.0,20.0,2022,Columbus Crew
28,2022-09-09,19:30,MLS,Regular Season,Fri,Away,D,2,2,CF Montréal,0.7,2.3,44.0,19619.0,Jonathan Mensah,4-2-3-1,Lukasz Szpala,Match Report,,45.5,17.1,2022,Columbus Crew
29,2022-09-13,20:00,MLS,Regular Season,Tue,Away,L,1,2,Inter Miami,1.0,0.9,58.0,9778.0,Jonathan Mensah,4-2-3-1,Jon Freemon,Match Report,,23.1,19.9,2022,Columbus Crew
30,2022-09-18,13:00,MLS,Regular Season,Sun,Home,D,1,1,Portland Timbers,1.1,0.8,53.0,20421.0,Darlington Nagbe,4-2-3-1,Víctor Rivas,Match Report,,26.7,21.5,2022,Columbus Crew
31,2022-10-01,19:30,MLS,Regular Season,Sat,Home,W,2,1,NY Red Bulls,1.1,0.5,68.0,20757.0,Darlington Nagbe,4-2-3-1,Marcos de Oliveira,Match Report,,44.4,16.7,2022,Columbus Crew
32,2022-10-05,19:00,MLS,Regular Season,Wed,Away,D,2,2,Charlotte,1.2,2.4,48.0,34122.0,Jonathan Mensah,4-2-3-1,Matt Conger,Match Report,,47.1,20.5,2022,Columbus Crew
33,2022-10-09,14:30,MLS,Regular Season,Sun,Away,L,1,2,Orlando City,0.9,1.1,54.0,21693.0,Jonathan Mensah,4-2-3-1,Alex Chilowicz,Match Report,,46.2,19.7,2022,Columbus Crew
0,2022-02-26,18:00,MLS,Regular Season,Sat,Away,L,0,3,D.C. United,1.2,1.6,53.0,16412.0,Christian Fuchs,5-4-1,Víctor Rivas,Match Report,,45.5,12.4,2022,Charlotte FC
1,2022-03-05,19:30,MLS,Regular Season,Sat,Home,L,0,1,LA Galaxy,0.5,2.1,50.0,74479.0,Christian Fuchs,3-5-2,Jair Marrufo,Match Report,,60.0,17.1,2022,Charlotte FC
2,2022-03-13,16:30,MLS,Regular Season,Sun,Away,L,1,2,Atlanta Utd,1.0,2.0,39.0,43055.0,Christian Fuchs,4-1-4-1,Guido Gonzalez,Match Report,,58.3,18.0,2022,Charlotte FC
3,2022-03-19,19:00,MLS,Regular Season,Sat,Home,W,3,1,New England,1.3,1.8,49.0,29318.0,Christian Fuchs,4-4-2,Marcos de Oliveira,Match Report,,33.3,15.1,2022,Charlotte FC
4,2022-03-26,17:00,MLS,Regular Season,Sat,Home,W,2,0,FC Cincinnati,1.0,1.6,58.0,30242.0,Christian Fuchs,4-1-3-2,Alex Chilowicz,Match Report,,60.0,21.4,2022,Charlotte FC
5,2022-04-02,19:30,MLS,Regular Season,Sat,Away,L,0,2,Philadelphia,0.6,1.0,58.0,18136.0,Christian Fuchs,5-4-1,Tim Ford,Match Report,,10.0,21.0,2022,Charlotte FC
6,2022-04-10,13:30,MLS,Regular Season,Sun,Home,W,1,0,Atlanta Utd,0.9,1.3,51.0,32496.0,Christian Fuchs,4-1-3-2,Allen Chapman,Match Report,,26.7,19.3,2022,Charlotte FC
7,2022-04-16,19:30,MLS,Regular Season,Sat,Away,L,1,2,New England,0.5,1.3,60.0,15344.0,Christian Fuchs,4-1-3-2,Pierre-Luc Lauzière,Match Report,,75.0,20.6,2022,Charlotte FC
8,2022-04-23,19:00,MLS,Regular Season,Sat,Away,D,0,0,Colorado Rapids,1.2,0.6,55.0,13160.0,Christian Fuchs,4-1-3-2,Ismir Pekmic,Match Report,,31.3,19.1,2022,Charlotte FC
9,2022-04-30,19:30,MLS,Regular Season,Sat,Away,L,1,2,Orlando City,1.2,1.5,58.0,17012.0,Christian Fuchs,4-1-2-1-2◆,Fotis Bazakos,Match Report,,0.0,22.6,2022,Charlotte FC
10,2022-05-07,15:30,MLS,Regular Season,Sat,Home,W,1,0,Inter Miami,1.7,1.2,53.0,32018.0,Christian Fuchs,4-1-4-1,Rubiel Vázquez,Match Report,,50.0,17.3,2022,Charlotte FC
11,2022-05-14,19:00,MLS,Regular Season,Sat,Home,L,0,2,CF Montréal,1.3,1.8,55.0,33323.0,Guzmán Corujo,4-1-3-2,Silviu Petrescu,Match Report,,20.0,17.5,2022,Charlotte FC
